;1w
1999-01-01 00:00:00;3,245
1999-01-04 00:00:00;3,249
1999-01-05 00:00:00;3,241
1999-01-06 00:00:00;3,24
1999-01-07 00:00:00;3,237
1999-01-08 00:00:00;3,233
1999-01-11 00:00:00;3,232
1999-01-12 00:00:00;3,226
1999-01-13 00:00:00;3,214
1999-01-14 00:00:00;3,2
1999-01-15 00:00:00;3,161
1999-01-18 00:00:00;3,109
1999-01-19 00:00:00;3,061
1999-01-20 00:00:00;3,061
1999-01-21 00:00:00;3,07
1999-01-22 00:00:00;3,091
1999-01-25 00:00:00;3,123
1999-01-26 00:00:00;3,18
1999-01-27 00:00:00;3,147
1999-01-28 00:00:00;3,14
1999-01-29 00:00:00;3,136
1999-02-01 00:00:00;3,145
1999-02-02 00:00:00;3,158
1999-02-03 00:00:00;3,169
1999-02-04 00:00:00;3,174
1999-02-05 00:00:00;3,169
1999-02-08 00:00:00;3,168
1999-02-09 00:00:00;3,164
1999-02-10 00:00:00;3,157
1999-02-11 00:00:00;3,148
1999-02-12 00:00:00;3,135
1999-02-15 00:00:00;3,124
1999-02-16 00:00:00;3,104
1999-02-17 00:00:00;3,088
1999-02-18 00:00:00;3,081
1999-02-19 00:00:00;3,082
1999-02-22 00:00:00;3,087
1999-02-23 00:00:00;3,106
1999-02-24 00:00:00;3,116
1999-02-25 00:00:00;3,12
1999-02-26 00:00:00;3,126
1999-03-01 00:00:00;3,129
1999-03-02 00:00:00;3,134
1999-03-03 00:00:00;3,123
1999-03-04 00:00:00;3,111
1999-03-05 00:00:00;3,105
1999-03-08 00:00:00;3,095
1999-03-09 00:00:00;3,087
1999-03-10 00:00:00;3,073
1999-03-11 00:00:00;3,061
1999-03-12 00:00:00;3,036
1999-03-15 00:00:00;3,022
1999-03-16 00:00:00;3,02
1999-03-17 00:00:00;3,039
1999-03-18 00:00:00;3,032
1999-03-19 00:00:00;3,016
1999-03-22 00:00:00;3,017
1999-03-23 00:00:00;3,025
1999-03-24 00:00:00;3,021
1999-03-25 00:00:00;3,014
1999-03-26 00:00:00;3,013
1999-03-29 00:00:00;3,011
1999-03-30 00:00:00;3,012
1999-03-31 00:00:00;3,011
1999-04-01 00:00:00;3,001
1999-04-02 00:00:00;2,998
1999-04-05 00:00:00;2,996
1999-04-06 00:00:00;2,989
1999-04-07 00:00:00;3,012
1999-04-08 00:00:00;3,027
1999-04-09 00:00:00;2,717
1999-04-12 00:00:00;2,689
1999-04-13 00:00:00;2,655
1999-04-14 00:00:00;2,631
1999-04-15 00:00:00;2,618
1999-04-16 00:00:00;2,605
1999-04-19 00:00:00;2,589
1999-04-20 00:00:00;2,561
1999-04-21 00:00:00;2,546
1999-04-22 00:00:00;2,546
1999-04-23 00:00:00;2,557
1999-04-26 00:00:00;2,56
1999-04-27 00:00:00;2,56
1999-04-28 00:00:00;2,558
1999-04-29 00:00:00;2,555
1999-04-30 00:00:00;2,555
1999-05-03 00:00:00;2,556
1999-05-04 00:00:00;2,555
1999-05-05 00:00:00;2,554
1999-05-06 00:00:00;2,552
1999-05-07 00:00:00;2,551
1999-05-10 00:00:00;2,549
1999-05-11 00:00:00;2,548
1999-05-12 00:00:00;2,548
1999-05-13 00:00:00;2,546
1999-05-14 00:00:00;2,546
1999-05-17 00:00:00;2,55
1999-05-18 00:00:00;2,554
1999-05-19 00:00:00;2,617
1999-05-20 00:00:00;2,597
1999-05-21 00:00:00;2,575
1999-05-24 00:00:00;2,565
1999-05-25 00:00:00;2,565
1999-05-26 00:00:00;2,558
1999-05-27 00:00:00;2,555
1999-05-28 00:00:00;2,555
1999-05-31 00:00:00;2,555
1999-06-01 00:00:00;2,557
1999-06-02 00:00:00;2,561
1999-06-03 00:00:00;2,56
1999-06-04 00:00:00;2,562
1999-06-07 00:00:00;2,565
1999-06-08 00:00:00;2,565
1999-06-09 00:00:00;2,566
1999-06-10 00:00:00;2,569
1999-06-11 00:00:00;2,574
1999-06-14 00:00:00;2,576
1999-06-15 00:00:00;2,581
1999-06-16 00:00:00;2,594
1999-06-17 00:00:00;2,602
1999-06-18 00:00:00;2,616
1999-06-21 00:00:00;2,651
1999-06-22 00:00:00;2,647
1999-06-23 00:00:00;2,612
