,1w,1m,6m,12m
1999-01-01,3.245,3.254,3.233,3.213
1999-01-04,3.249,3.242,3.223,3.209
1999-01-05,3.241,3.233,3.204,3.187
1999-01-06,3.24,3.226,3.197,3.176
1999-01-07,3.237,3.224,3.179,3.158
1999-01-08,3.233,3.217,3.166,3.139
1999-01-11,3.232,3.214,3.156,3.126
1999-01-12,3.226,3.213,3.153,3.122
1999-01-13,3.214,3.206,3.141,3.107
1999-01-14,3.2,3.191,3.121,3.083
1999-01-15,3.161,3.159,3.085,3.044
1999-01-18,3.109,3.12,3.056,3.02
1999-01-19,3.061,3.074,3.018,2.984
1999-01-20,3.061,3.074,3.014,2.985
1999-01-21,3.07,3.074,3.017,2.99
1999-01-22,3.091,3.086,3.018,2.99
1999-01-25,3.123,3.111,3.016,2.981
1999-01-26,3.18,3.134,3.02,2.984
1999-01-27,3.147,3.126,3.02,2.986
1999-01-28,3.14,3.123,3.017,2.981
1999-01-29,3.136,3.119,3.011,2.981
1999-02-01,3.145,3.126,3.017,2.988
1999-02-02,3.158,3.142,3.028,3.004
1999-02-03,3.169,3.151,3.035,3.012
1999-02-04,3.174,3.157,3.043,3.02
1999-02-05,3.169,3.156,3.044,3.026
1999-02-08,3.168,3.158,3.053,3.036
1999-02-09,3.164,3.157,3.054,3.041
1999-02-10,3.157,3.151,3.052,3.039
1999-02-11,3.148,3.146,3.051,3.041
1999-02-12,3.135,3.135,3.049,3.039
1999-02-15,3.124,3.123,3.048,3.041
1999-02-16,3.104,3.113,3.044,3.038
1999-02-17,3.088,3.103,3.04,3.034
1999-02-18,3.081,3.093,3.035,3.031
1999-02-19,3.082,3.092,3.033,3.03
1999-02-22,3.087,3.093,3.029,3.025
1999-02-23,3.106,3.098,3.026,3.023
1999-02-24,3.116,3.102,3.027,3.023
1999-02-25,3.12,3.111,3.038,3.036
1999-02-26,3.126,3.12,3.055,3.071
1999-03-01,3.129,3.122,3.059,3.079
1999-03-02,3.134,3.13,3.1,3.148
1999-03-03,3.123,3.123,3.099,3.146
1999-03-04,3.111,3.115,3.102,3.151
1999-03-05,3.105,3.109,3.092,3.13
1999-03-08,3.095,3.1,3.068,3.097
1999-03-09,3.087,3.095,3.061,3.084
1999-03-10,3.073,3.086,3.055,3.078
1999-03-11,3.061,3.076,3.05,3.072
1999-03-12,3.036,3.047,3.024,3.029
1999-03-15,3.022,3.038,3.015,3.026
1999-03-16,3.02,3.036,3.015,3.027
1999-03-17,3.039,3.042,3.017,3.027
1999-03-18,3.032,3.037,3.01,3.019
1999-03-19,3.016,3.031,3.003,3.012
1999-03-22,3.017,3.025,2.999,3.009
1999-03-23,3.025,3.024,2.999,3.011
1999-03-24,3.021,3.02,2.995,3.01
1999-03-25,3.014,3.008,2.975,2.992
1999-03-26,3.013,3.004,2.967,2.985
1999-03-29,3.011,3.002,2.963,2.985
1999-03-30,3.012,2.998,2.956,2.978
1999-03-31,3.011,2.992,2.95,2.967
1999-04-01,3.001,2.963,2.92,2.939
1999-04-02,2.998,2.952,2.914,2.932
1999-04-05,2.996,2.951,2.912,2.93
1999-04-06,2.989,2.933,2.889,2.907
1999-04-07,3.012,2.929,2.883,2.903
1999-04-08,3.027,2.927,2.879,2.899
1999-04-09,2.717,2.66,2.676,2.719
